Date,Open,High,Low,Close,Adj Close,Volume
1997-12-24,29.875000,30.031250,29.062500,29.250000,13.050459,2689000
1997-12-26,29.812500,29.937500,29.625000,29.781250,13.287485,1601400
1997-12-29,30.062500,30.437500,30.062500,30.125000,13.440849,2276200
1997-12-30,30.343750,30.718750,30.093750,30.687500,13.691824,2669200
1997-12-31,30.750000,30.906250,30.250000,30.406250,13.566343,2239200
1998-01-02,30.500000,30.687500,30.250000,30.375000,13.552400,2458600
1998-01-05,30.875000,31.343750,30.687500,31.218750,13.928854,5986800
1998-01-06,30.875000,30.906250,30.562500,30.812500,13.747598,4401200
1998-01-07,30.812500,31.000000,30.250000,31.000000,13.831250,7112200
1998-01-08,31.000000,31.000000,30.437500,30.687500,13.691824,8401200
1998-01-09,30.562500,30.593750,29.281250,29.500000,13.162002,7178400
1998-01-12,29.000000,29.625000,28.125000,29.031250,12.952853,9723600
1998-01-13,30.000000,30.093750,28.687500,29.031250,12.952853,10567600
1998-01-14,29.500000,30.406250,29.437500,30.406250,13.566343,7424000
1998-01-15,30.187500,30.312500,29.750000,30.062500,13.412969,4104800
1998-01-16,30.281250,30.968750,30.062500,30.718750,13.705770,5543800
1998-01-20,31.125000,31.500000,30.531250,31.406250,14.012507,4815600
1998-01-21,31.343750,31.343750,30.187500,30.437500,13.580282,5137400
1998-01-22,30.000000,30.281250,29.812500,29.843750,13.315376,5013000
1998-01-23,29.843750,30.156250,29.000000,29.593750,13.203834,6323600
1998-01-26,29.625000,30.093750,29.500000,29.812500,13.301424,3923000
1998-01-27,29.937500,30.687500,29.875000,30.625000,13.663939,3900800
1998-01-28,30.687500,31.000000,30.093750,30.218750,13.482684,4564400
1998-01-29,30.187500,30.968750,30.031250,30.437500,13.580282,5465800
1998-01-30,30.687500,30.750000,29.937500,29.937500,13.357195,3394000
1998-02-02,30.625000,30.968750,30.593750,30.718750,13.705770,3927400
1998-02-03,30.593750,31.250000,30.531250,31.218750,13.928854,3951000
1998-02-04,31.250000,31.593750,30.750000,31.468750,14.040397,5295800
1998-02-05,32.000000,32.000000,31.500000,31.781250,14.179820,5197600
1998-02-06,31.906250,32.687500,31.906250,32.406250,14.458679,6654200
1998-02-09,32.468750,32.625000,32.031250,32.218750,14.375019,3631000
1998-02-10,32.343750,32.531250,32.000000,32.187500,14.361083,3339800
1998-02-11,32.500000,32.656250,32.312500,32.531250,14.514461,3842800
1998-02-12,32.437500,32.812500,31.843750,32.593750,14.542332,3837400
1998-02-13,32.468750,32.500000,31.906250,32.156250,14.347136,4530400
1998-02-17,32.500000,32.593750,32.000000,32.312500,14.416850,3571600
1998-02-18,32.281250,32.562500,32.218750,32.375000,14.444735,2977000
1998-02-19,32.500000,32.562500,32.125000,32.218750,14.375019,2958800
1998-02-20,32.375000,32.531250,32.187500,32.531250,14.514461,4577600
1998-02-23,32.968750,33.875000,32.656250,33.656250,15.016390,7243600
1998-02-24,33.500000,33.718750,33.093750,33.187500,14.807252,5528200
1998-02-25,33.500000,34.437500,33.375000,34.437500,15.364961,5734600
1998-02-26,34.187500,34.468750,33.812500,34.250000,15.281298,4410800
1998-02-27,34.187500,34.375000,33.875000,34.250000,15.281298,2931400
1998-03-02,34.250000,34.375000,34.000000,34.031250,15.183705,3524200
1998-03-03,34.000000,34.468750,33.781250,34.468750,15.378902,4350400
1998-03-04,34.500000,34.687500,34.281250,34.531250,15.578540,5310200
1998-03-05,34.031250,34.218750,33.781250,33.937500,15.310664,3918800
1998-03-06,34.000000,34.625000,34.000000,34.531250,15.578540,3825000
1998-03-09,34.062500,34.750000,34.062500,34.343750,15.493936,3169200
1998-03-10,34.468750,35.000000,34.406250,34.968750,15.775918,3444400
1998-03-11,35.000000,35.218750,34.906250,35.093750,15.832301,4315600
1998-03-12,35.031250,35.187500,34.687500,35.187500,15.874597,3450000
1998-03-13,35.250000,35.281250,34.437500,34.593750,15.606728,2884000
1998-03-16,34.593750,34.937500,34.531250,34.875000,15.733624,4961000
1998-03-17,35.000000,35.312500,34.593750,35.281250,15.916891,5537400
1998-03-18,35.343750,35.625000,35.000000,35.562500,16.043779,4808600
1998-03-19,35.687500,36.468750,35.625000,36.218750,16.339842,4482400
1998-03-20,36.468750,36.875000,36.187500,36.781250,16.593609,6142600
1998-03-23,36.750000,37.031250,36.406250,36.718750,16.565407,5335000
1998-03-24,36.843750,37.562500,36.812500,37.218750,16.790989,3918600
1998-03-25,37.312500,37.531250,36.000000,36.625000,16.523115,6807800
1998-03-26,36.250000,36.718750,35.937500,36.250000,16.353933,2806600
1998-03-27,36.718750,36.718750,35.937500,36.031250,16.255255,2998200
1998-03-30,36.218750,36.500000,35.250000,35.562500,16.043779,3655200
1998-03-31,35.937500,36.656250,35.875000,36.468750,16.452621,4690800
1998-04-01,36.468750,36.593750,36.031250,36.562500,16.494921,4663200
1998-04-02,36.500000,36.781250,36.281250,36.593750,16.509016,3748600
1998-04-03,36.812500,37.250000,36.562500,36.937500,16.664103,3725200
1998-04-06,37.437500,38.125000,37.437500,37.625000,16.974262,6373000
1998-04-07,37.812500,38.250000,37.250000,37.718750,17.016550,5487600
1998-04-08,37.625000,37.656250,36.906250,37.125000,16.748693,5259600
1998-04-09,37.437500,38.312500,37.187500,38.218750,17.242121,3977600
1998-04-13,42.500000,42.500000,39.906250,40.312500,18.186710,25322600
1998-04-14,40.500000,40.718750,40.125000,40.375000,18.214901,9358000
1998-04-15,39.937500,40.437500,39.781250,40.187500,18.130308,7070000
1998-04-16,40.062500,40.093750,38.812500,38.937500,17.566389,6466000
1998-04-17,38.937500,39.500000,38.468750,39.437500,17.791954,6510200
1998-04-20,39.500000,39.562500,38.843750,39.000000,17.594576,3751400
1998-04-21,38.625000,38.906250,38.312500,38.500000,17.369015,5615800
1998-04-22,38.625000,39.343750,38.625000,39.250000,17.707369,4261200
1998-04-23,39.125000,39.125000,38.750000,38.750000,17.481794,4174600
1998-04-24,38.875000,39.062500,38.000000,38.250000,17.256222,4659000
1998-04-27,37.250000,37.437500,36.093750,36.312500,16.382128,7694000
1998-04-28,36.937500,37.187500,36.500000,36.750000,16.579508,4682800
1998-04-29,37.000000,37.156250,36.687500,36.906250,16.650003,5939400
1998-04-30,37.625000,38.875000,37.562500,38.000000,17.143442,5827400
1998-05-01,38.250000,39.093750,38.156250,39.093750,17.636868,4747000
1998-05-04,39.250000,39.468750,38.500000,38.500000,17.369015,3328200
1998-05-05,38.250000,38.250000,37.406250,38.000000,17.143442,4089200
1998-05-06,37.937500,38.156250,36.937500,36.968750,16.678198,3926200
1998-05-07,37.000000,37.093750,36.531250,36.687500,16.551313,3394400
1998-05-08,36.625000,37.531250,36.625000,37.218750,16.790989,4398600
1998-05-11,37.500000,37.656250,36.250000,36.781250,16.593609,3777000
1998-05-12,36.906250,38.468750,36.750000,38.406250,17.326715,5085200
1998-05-13,38.375000,38.625000,37.687500,37.875000,17.087044,4875400
1998-05-14,38.000000,38.343750,37.593750,37.812500,17.058851,3393200
1998-05-15,37.781250,37.781250,37.250000,37.562500,16.946056,5199400
1998-05-18,37.718750,37.906250,37.375000,37.593750,16.960161,3839200
1998-05-19,38.375000,38.375000,37.625000,37.968750,17.129337,4173000
1998-05-20,38.312500,38.906250,38.187500,38.750000,17.481794,4611400
1998-05-21,38.812500,39.000000,38.500000,38.500000,17.369015,3580600
1998-05-22,38.625000,38.625000,38.250000,38.468750,17.354910,2467800
1998-05-26,38.625000,38.843750,38.031250,38.062500,17.171629,3571000
1998-05-27,37.312500,37.812500,36.750000,37.593750,16.960161,4800600
1998-05-28,37.937500,38.125000,37.687500,38.000000,17.143442,2749200
1998-05-29,38.312500,38.406250,37.750000,37.750000,17.030643,3615600
1998-06-01,37.562500,37.968750,37.468750,37.656250,16.988359,3215400
1998-06-02,38.093750,38.093750,37.562500,37.656250,16.988359,3180800
1998-06-03,37.468750,37.562500,37.000000,37.281250,16.990637,4259400
1998-06-04,37.218750,37.781250,37.000000,37.687500,17.175783,6191800
1998-06-05,37.937500,38.156250,37.718750,38.156250,17.389408,4852000
1998-06-08,38.156250,38.718750,38.156250,38.593750,17.588802,5295600
1998-06-09,38.500000,38.781250,38.281250,38.718750,17.645767,3112600
1998-06-10,38.500000,39.062500,38.468750,39.031250,17.788187,4770400
1998-06-11,39.093750,39.718750,38.937500,39.031250,17.788187,5103000
1998-06-12,38.906250,38.968750,38.125000,38.625000,17.603039,3679600
1998-06-15,38.250000,38.343750,37.687500,37.687500,17.175783,3940200
1998-06-16,37.812500,38.000000,36.875000,37.406250,17.047609,4866600
1998-06-17,37.718750,38.406250,37.562500,37.875000,17.261230,4503800
1998-06-18,38.000000,38.437500,37.843750,38.281250,17.446381,3713200
1998-06-19,38.312500,38.375000,38.062500,38.093750,17.360931,5515200
1998-06-22,38.000000,38.125000,37.625000,37.656250,17.161541,2557000
1998-06-23,37.656250,38.000000,37.343750,37.375000,17.033363,3746600
1998-06-24,37.312500,39.000000,37.125000,38.750000,17.660006,7482600
1998-06-25,38.625000,39.437500,38.500000,38.687500,17.631519,5216800
1998-06-26,38.656250,39.531250,38.625000,39.093750,17.816660,3713000
1998-06-29,39.312500,39.875000,39.218750,39.250000,17.887878,3684400
1998-06-30,39.250000,39.281250,38.250000,38.343750,17.474863,8362400
1998-07-01,38.500000,40.093750,38.500000,39.968750,18.215439,6369600
1998-07-02,39.843750,41.375000,39.781250,41.125000,18.742403,6895600
1998-07-06,41.000000,41.843750,40.750000,41.843750,19.069960,3276400
1998-07-07,41.906250,42.312500,41.437500,42.125000,19.198133,4127600
1998-07-08,42.093750,43.500000,42.093750,43.500000,19.824787,5710200
1998-07-09,43.250000,43.375000,42.625000,43.000000,19.596907,5615800
1998-07-10,42.875000,43.625000,42.437500,43.593750,19.867498,4948000
1998-07-13,43.343750,44.218750,42.937500,43.500000,19.824787,5579000
1998-07-14,43.562500,44.000000,43.531250,43.968750,20.038410,3697000
1998-07-15,43.781250,43.812500,43.000000,43.000000,19.596907,3854000
1998-07-16,43.000000,43.156250,42.281250,42.500000,19.369038,3506000
1998-07-17,42.500000,42.843750,42.312500,42.843750,19.525702,5604600
1998-07-20,42.906250,43.468750,42.125000,42.281250,19.269342,3122200
1998-07-21,42.312500,42.312500,41.062500,41.312500,18.827845,3777000
1998-07-22,41.187500,42.406250,41.156250,41.875000,19.084198,5019400
1998-07-23,42.250000,42.500000,41.500000,41.656250,18.984507,2927000
1998-07-24,41.687500,41.968750,40.375000,41.125000,18.742403,3394600
1998-07-27,40.625000,41.156250,40.093750,41.031250,18.699667,3762200
1998-07-28,40.906250,40.937500,39.500000,39.937500,18.201208,4632800
1998-07-29,40.187500,40.406250,39.250000,39.687500,18.087265,4615800
1998-07-30,39.875000,40.875000,39.718750,40.687500,18.543011,4762600
1998-07-31,40.562500,40.750000,39.531250,39.875000,18.172716,3290200
1998-08-03,40.187500,40.218750,39.312500,39.437500,17.973331,3455200
1998-08-04,39.812500,39.812500,37.093750,37.406250,17.047609,6106800
1998-08-05,37.625000,38.750000,36.843750,38.375000,17.489101,7173000
1998-08-06,38.187500,39.000000,37.750000,38.968750,17.759703,3536800
1998-08-07,39.000000,39.125000,37.531250,37.750000,17.204260,4832400
1998-08-10,37.750000,37.750000,36.937500,36.968750,16.848219,3947000
1998-08-11,36.062500,36.093750,34.281250,35.531250,16.193089,10445600
1998-08-12,36.250000,36.750000,36.031250,36.281250,16.534895,4804600
1998-08-13,36.125000,36.593750,35.562500,36.031250,16.420963,4266000
1998-08-14,36.250000,36.593750,34.750000,35.031250,15.965211,4546400
1998-08-17,34.906250,36.593750,34.781250,36.593750,16.677311,5783800
1998-08-18,36.625000,37.562500,36.500000,37.468750,17.076088,5315400
1998-08-19,37.906250,37.906250,36.187500,36.437500,16.606112,4004800
1998-08-20,36.375000,36.375000,35.625000,35.687500,16.264299,3772400
1998-08-21,35.562500,35.562500,33.750000,35.156250,16.022190,8577200
1998-08-24,35.625000,35.875000,34.875000,35.187500,16.036425,3859000
1998-08-25,35.875000,36.343750,35.156250,35.312500,16.093397,4335400
1998-08-26,34.500000,35.125000,34.250000,34.625000,15.780069,4840000
1998-08-27,33.375000,33.500000,31.156250,32.500000,14.811623,13330000
1998-08-28,32.750000,33.406250,31.000000,31.156250,14.199224,8726600
1998-08-31,31.250000,32.156250,28.500000,28.750000,13.102583,9941800
1998-09-01,29.000000,29.218750,27.531250,28.687500,13.074100,16489800
1998-09-02,28.875000,30.500000,28.812500,29.375000,13.567143,9219200
1998-09-03,29.375000,29.375000,27.500000,28.625000,13.220738,8337000
1998-09-04,28.625000,28.875000,25.875000,27.000000,12.470222,12121200
1998-09-08,29.750000,29.781250,27.156250,28.281250,13.061973,14515400
1998-09-09,28.250000,28.250000,26.000000,26.875000,12.412490,10812400
1998-09-10,24.875000,25.375000,23.937500,25.187500,11.633094,23530200
1998-09-11,25.062500,27.312500,24.125000,27.250000,12.585685,14861200
1998-09-14,27.718750,28.843750,27.625000,28.500000,13.163009,8740800
1998-09-15,28.125000,28.468750,27.125000,28.406250,13.119709,12169800
1998-09-16,28.750000,29.718750,28.531250,29.500000,13.624870,10177000
1998-09-17,29.000000,29.000000,27.812500,28.031250,12.946512,9114600
1998-09-18,28.031250,28.093750,26.375000,26.625000,12.297026,12478800
1998-09-21,26.062500,26.531250,25.000000,25.968750,11.993924,11156600
1998-09-22,26.500000,27.093750,26.312500,27.000000,12.470222,9698200
1998-09-23,27.125000,29.375000,27.093750,29.375000,13.567143,11151600
1998-09-24,29.375000,29.375000,26.812500,27.187500,12.556825,18577600
1998-09-25,27.000000,28.312500,26.437500,28.031250,12.946512,14544600
1998-09-28,28.656250,29.375000,28.187500,28.531250,13.177440,10497000
1998-09-29,29.062500,29.312500,27.625000,27.781250,12.831050,9948200
1998-09-30,27.781250,27.781250,26.500000,26.750000,12.354756,13292000
1998-10-01,26.000000,27.250000,26.000000,26.843750,12.398056,15308600
1998-10-02,27.000000,27.968750,26.062500,27.531250,12.715591,14547400
1998-10-05,27.437500,27.437500,25.687500,26.000000,12.008357,10529600
1998-10-06,26.750000,27.187500,25.531250,25.812500,11.921757,11078800
1998-10-07,25.875000,26.062500,23.781250,24.468750,11.301141,18039200
1998-10-08,24.000000,25.000000,22.000000,24.812500,11.459904,24167600
1998-10-09,24.687500,27.000000,24.312500,26.937500,12.441355,18508400
1998-10-12,27.875000,28.000000,26.125000,26.406250,12.195992,14975800
1998-10-13,26.437500,27.281250,26.250000,26.968750,12.455789,11395000
1998-10-14,24.500000,24.687500,23.437500,24.031250,11.099074,40283600
1998-10-15,23.250000,25.750000,22.687500,24.500000,11.315568,48148400
1998-10-16,24.750000,25.156250,24.125000,24.812500,11.459904,39531400
1998-10-19,25.000000,26.593750,25.000000,26.437500,12.210423,23010400
1998-10-20,27.500000,28.875000,27.218750,28.031250,12.946512,24908800
1998-10-21,28.000000,28.000000,27.062500,27.218750,12.571253,13971800
1998-10-22,27.031250,28.687500,27.031250,28.562500,13.191875,10719200
1998-10-23,28.062500,28.562500,27.718750,28.125000,12.989812,8770200
1998-10-26,28.125000,28.812500,27.812500,28.312500,13.076408,8040400
1998-10-27,28.312500,28.437500,26.875000,26.968750,12.455789,17178000
1998-10-28,26.750000,27.906250,26.375000,27.437500,12.672290,13177400
1998-10-29,27.500000,29.093750,27.218750,28.562500,13.191875,12551400
1998-10-30,28.500000,29.218750,28.500000,28.750000,13.278481,11175400
1998-11-02,28.718750,29.531250,28.718750,29.250000,13.509408,9293600
1998-11-03,28.812500,29.312500,28.687500,29.062500,13.422804,7538000
1998-11-04,29.437500,30.250000,29.281250,30.187500,13.942398,11643800
1998-11-05,29.750000,31.500000,29.531250,31.375000,14.490855,12135600
1998-11-06,31.250000,32.000000,31.093750,31.218750,14.418696,9517800
1998-11-09,30.812500,31.000000,29.875000,30.062500,13.884664,8317200
1998-11-10,29.781250,30.125000,29.593750,29.656250,13.697038,7488600
1998-11-11,29.750000,29.843750,28.250000,28.500000,13.163009,10671800
1998-11-12,28.000000,28.593750,27.500000,27.875000,12.874349,12370800
1998-11-13,28.093750,29.250000,28.000000,29.218750,13.494969,8507200
1998-11-16,29.593750,30.093750,29.406250,29.875000,13.798068,9232400
1998-11-17,29.906250,31.250000,29.656250,30.375000,14.029000,11365600
1998-11-18,30.375000,30.812500,30.031250,30.625000,14.144464,7997200
1998-11-19,30.593750,31.000000,30.218750,30.781250,14.216628,9472400
1998-11-20,30.812500,31.531250,30.812500,31.531250,14.563021,13137800
1998-11-23,31.875000,32.750000,31.843750,32.593750,15.053749,10028400
1998-11-24,32.187500,32.843750,32.125000,32.406250,14.967147,10687200
1998-11-25,32.281250,33.062500,32.250000,33.031250,15.255811,6174400
1998-11-27,33.000000,33.312500,32.906250,33.125000,15.299109,2666600
1998-11-30,32.625000,33.000000,32.187500,32.593750,15.053749,11097400
1998-12-01,32.406250,32.906250,32.312500,32.531250,15.024880,10513400
1998-12-02,32.250000,32.812500,32.031250,32.531250,15.235636,10856000
1998-12-03,32.406250,32.406250,31.125000,31.187500,14.606306,10778000
1998-12-04,31.437500,32.437500,31.250000,32.312500,15.133186,8411600
1998-12-07,32.218750,32.250000,31.718750,31.718750,14.855112,7704400
1998-12-08,31.687500,31.750000,30.531250,30.625000,14.342870,9748600
1998-12-09,30.750000,31.125000,30.125000,30.406250,14.240416,8942200
1998-12-10,30.437500,30.437500,29.687500,29.875000,13.991611,8031200
1998-12-11,29.000000,29.687500,28.687500,29.437500,13.786713,8870400
1998-12-14,28.781250,29.218750,28.093750,28.187500,13.201287,10867800
1998-12-15,28.406250,28.625000,27.687500,28.562500,13.376915,10245000
1998-12-16,28.500000,28.531250,27.500000,27.937500,13.084202,10095600
1998-12-17,28.875000,30.312500,28.625000,30.125000,14.108696,12054000
1998-12-18,30.250000,30.343750,29.375000,29.625000,13.874525,11271800
1998-12-21,29.625000,30.656250,29.531250,30.281250,14.181874,9647200
1998-12-22,30.312500,30.500000,29.937500,30.031250,14.064791,6754800
1998-12-23,30.125000,31.000000,30.125000,30.781250,14.416042,9892000
1998-12-24,30.843750,31.187500,30.656250,30.937500,14.489226,2468200
1998-12-28,31.062500,31.093750,30.250000,30.437500,14.255053,5588600
1998-12-29,30.281250,30.687500,29.906250,30.500000,14.284328,7480600
1998-12-30,30.375000,31.000000,30.312500,30.843750,14.445313,7954000
1998-12-31,30.500000,30.500000,29.875000,30.062500,14.079421,6894200
1999-01-04,29.875000,31.062500,29.750000,30.250000,14.167243,12488200
1999-01-05,29.937500,30.718750,29.937500,30.656250,14.357500,9597400
1999-01-06,31.000000,32.687500,30.968750,32.187500,15.074647,15861400
1999-01-07,32.000000,33.906250,31.875000,33.781250,15.821060,14381600
1999-01-08,34.375000,34.968750,34.000000,34.968750,16.377213,13912000
1999-01-11,34.968750,35.468750,34.531250,34.968750,16.377213,12484200
1999-01-12,34.750000,34.781250,33.125000,33.468750,15.674707,10338600
1999-01-13,30.531250,33.250000,30.531250,32.718750,15.323452,15175000
1999-01-14,32.562500,32.687500,30.593750,31.250000,14.635579,13558800
1999-01-15,31.500000,32.375000,31.500000,32.281250,15.118551,12151600
1999-01-19,32.281250,32.281250,30.906250,32.000000,14.986834,12794800
1999-01-20,31.687500,33.437500,31.031250,33.000000,15.455170,14628800
1999-01-21,33.093750,33.406250,32.750000,32.750000,15.338076,11339800
1999-01-22,32.250000,32.750000,32.062500,32.531250,15.235636,8695200
1999-01-25,32.468750,32.656250,32.062500,32.343750,15.147825,8721400
1999-01-26,32.375000,32.531250,31.781250,32.468750,15.206363,9792400
1999-01-27,32.500000,32.500000,31.031250,31.062500,14.547767,8554800
1999-01-28,31.812500,32.562500,31.687500,32.437500,15.191732,8992400
1999-01-29,32.718750,33.593750,32.125000,33.437500,15.660068,8192200
1999-02-01,33.312500,33.343750,32.125000,32.625000,15.279541,6599200
1999-02-02,32.500000,32.531250,31.187500,31.718750,14.855112,7502800
1999-02-03,31.625000,32.500000,31.062500,31.750000,14.869747,8303600
1999-02-04,32.000000,32.000000,30.500000,30.593750,14.328232,9178200
1999-02-05,30.812500,31.093750,30.156250,30.375000,14.225781,6986800
1999-02-08,30.500000,30.656250,30.000000,30.000000,14.050151,6210000
1999-02-09,30.125000,31.125000,29.781250,29.875000,13.991611,10849400
1999-02-10,30.250000,30.968750,30.062500,30.812500,14.430676,6456000
1999-02-11,30.937500,32.468750,30.875000,32.468750,15.206363,8263200
1999-02-12,32.125000,32.406250,31.125000,31.437500,14.723389,7982400
1999-02-16,32.375000,32.500000,31.656250,32.312500,15.133186,7313600
1999-02-17,31.937500,33.375000,31.750000,32.437500,15.191732,13875600
1999-02-18,32.375000,33.125000,32.062500,32.968750,15.440535,7618600
1999-02-19,32.843750,33.031250,32.312500,32.468750,15.206363,7850600
1999-02-22,32.281250,33.281250,32.250000,32.812500,15.367360,8089200
1999-02-23,33.000000,33.718750,32.750000,33.468750,15.674707,9215600
1999-02-24,33.500000,33.812500,31.937500,31.968750,14.972192,8000400
1999-02-25,31.875000,32.312500,31.500000,32.312500,15.133186,8528800
1999-02-26,32.500000,32.875000,31.781250,32.656250,15.294181,6959200
1999-03-01,32.656250,33.750000,32.500000,33.593750,15.733246,10167600
1999-03-02,33.937500,34.156250,33.656250,33.875000,15.864965,10114400
1999-03-03,33.593750,33.937500,33.156250,33.625000,15.959898,10944600
1999-03-04,33.281250,33.750000,32.781250,33.125000,15.722575,10430000
1999-03-05,34.187500,34.562500,33.500000,34.437500,16.345543,11775200
1999-03-08,34.437500,34.437500,33.750000,34.062500,16.167551,5971800
1999-03-09,34.125000,35.218750,34.062500,35.125000,16.671867,12253600
1999-03-10,35.500000,35.812500,35.187500,35.750000,16.968515,11234400
1999-03-11,36.000000,37.000000,35.718750,36.062500,17.116837,11938400
1999-03-12,36.093750,36.437500,35.937500,36.125000,17.146502,8587000
1999-03-15,36.000000,37.000000,36.000000,36.875000,17.502487,7550400
1999-03-16,36.906250,36.968750,36.156250,36.187500,17.176170,7017200
1999-03-17,35.875000,36.000000,35.156250,35.343750,16.775696,5153600
1999-03-18,35.250000,36.968750,35.125000,36.968750,17.546988,8032800
1999-03-19,37.187500,37.250000,35.656250,35.750000,16.968515,9070800
1999-03-22,35.875000,36.281250,35.656250,36.250000,17.205826,4538000
1999-03-23,36.062500,36.062500,34.281250,34.500000,16.375208,6254400
1999-03-24,34.718750,35.000000,33.750000,34.062500,16.167551,4667600
1999-03-25,34.406250,35.375000,34.406250,34.937500,16.582865,5264800
1999-03-26,34.875000,35.468750,34.625000,34.937500,16.582865,5374800
1999-03-29,35.375000,35.968750,35.125000,35.687500,16.938845,4372400
1999-03-30,35.437500,36.187500,35.187500,35.500000,16.849852,5247600
1999-03-31,35.812500,36.062500,34.968750,35.312500,16.760855,6479400
1999-04-01,35.250000,35.281250,34.406250,34.500000,16.375208,5340400
1999-04-05,35.000000,35.843750,34.812500,35.812500,16.998180,5102000
1999-04-06,35.562500,35.593750,34.812500,34.812500,16.523540,5772800
1999-04-07,35.468750,36.593750,35.125000,36.500000,17.324497,9485400
1999-04-08,36.750000,37.468750,36.250000,37.437500,17.769474,9638000
1999-04-09,37.312500,37.343750,36.562500,37.187500,17.650818,6298000
1999-04-12,36.937500,37.500000,36.750000,37.500000,17.799135,7974400
1999-04-13,37.093750,37.281250,36.500000,36.781250,17.457991,7363000
1999-04-14,37.062500,37.312500,36.031250,36.031250,17.102009,6958000
1999-04-15,36.062500,36.406250,35.625000,35.968750,17.072340,5685600
1999-04-16,35.906250,36.500000,35.375000,36.500000,17.324497,6461800
1999-04-19,37.187500,38.062500,35.687500,35.875000,17.027840,15291400
1999-04-20,35.937500,36.812500,35.750000,36.687500,17.413486,8795000
1999-04-21,36.250000,36.875000,35.781250,36.625000,17.383827,6591200
1999-04-22,36.562500,37.312500,36.468750,37.125000,17.621147,6097600
1999-04-23,36.937500,37.437500,36.500000,37.000000,17.561815,4582000
1999-04-26,36.906250,36.968750,36.000000,36.000000,17.087172,4904800
1999-04-27,36.406250,37.343750,36.187500,37.250000,17.680479,6478800
1999-04-28,37.343750,37.562500,36.812500,36.812500,17.472830,6539400
1999-04-29,37.125000,37.500000,36.000000,36.500000,17.324497,8288600
1999-04-30,36.375000,36.687500,35.562500,35.781250,16.983339,6892400
1999-05-03,35.593750,36.406250,35.531250,36.312500,17.235497,5164800
1999-05-04,36.437500,36.437500,35.062500,35.218750,16.716362,6678400
1999-05-05,35.343750,35.968750,34.156250,35.468750,16.835018,8095800
1999-05-06,35.000000,35.250000,34.156250,34.750000,16.493864,6730000
1999-05-07,34.343750,35.406250,34.343750,35.156250,16.686689,5759000
1999-05-10,35.125000,35.156250,34.406250,34.562500,16.404873,6041200
1999-05-11,34.968750,34.968750,34.187500,34.500000,16.375208,8753400
1999-05-12,34.250000,34.875000,33.406250,34.406250,16.330711,8369000
1999-05-13,34.937500,35.593750,34.718750,35.343750,16.775696,9413600
1999-05-14,34.781250,34.812500,33.843750,34.281250,16.271378,7546200
1999-05-17,34.000000,34.593750,33.500000,34.281250,16.271378,6300200
1999-05-18,34.312500,34.843750,33.281250,34.125000,16.197214,6595400
1999-05-19,34.125000,34.625000,34.000000,34.625000,16.434538,5036800
1999-05-20,34.593750,34.750000,33.812500,34.031250,16.152718,4734200
1999-05-21,33.906250,34.000000,33.312500,33.718750,16.004393,6499400
1999-05-24,33.218750,33.218750,32.250000,32.812500,15.574252,9043200
1999-05-25,32.250000,32.750000,31.062500,31.375000,14.891940,10687600
1999-05-26,31.500000,33.000000,30.750000,33.000000,15.663237,9871200
1999-05-27,32.000000,32.281250,31.250000,31.250000,14.832613,8243000
1999-05-28,32.500000,32.500000,31.718750,32.343750,15.351759,7445000
1999-06-01,32.437500,32.437500,31.312500,31.687500,15.040271,6425400
1999-06-02,31.437500,31.718750,30.937500,31.625000,15.226847,8412400
1999-06-03,32.000000,32.250000,31.437500,32.156250,15.482636,5360600
1999-06-04,32.156250,32.500000,31.500000,32.437500,15.618052,7212800
1999-06-07,32.437500,33.500000,32.218750,33.125000,15.949068,6254200
1999-06-08,33.156250,33.312500,32.750000,32.968750,15.873836,4334400
1999-06-09,33.343750,33.812500,32.625000,33.125000,15.949068,6594800
1999-06-10,32.781250,33.125000,32.125000,33.093750,15.934021,5439400
1999-06-11,33.093750,33.937500,33.031250,33.515625,16.137148,8572600
1999-06-14,33.718750,33.843750,32.875000,32.906250,15.843749,5902200
1999-06-15,33.375000,33.781250,33.218750,33.656250,16.204855,8446800
1999-06-16,34.468750,34.875000,34.312500,34.843750,16.776611,7039600
1999-06-17,34.687500,35.968750,34.593750,35.875000,17.273148,7059000
1999-06-18,36.000000,36.187500,35.687500,36.187500,17.423603,9097600
1999-06-21,36.156250,36.562500,35.375000,35.843750,17.258095,5489000
1999-06-22,35.812500,36.468750,35.687500,35.875000,17.273148,5226000
1999-06-23,35.750000,35.750000,34.593750,35.281250,16.987263,6954400
1999-06-24,35.437500,35.437500,33.937500,34.500000,16.611105,6141600
1999-06-25,34.125000,35.187500,34.125000,35.187500,16.942123,8708400
1999-06-28,35.500000,36.218750,35.437500,35.750000,17.212954,7932800
1999-06-29,35.781250,36.562500,35.750000,36.500000,17.574066,7119000
1999-06-30,36.500000,37.437500,36.062500,36.656250,17.649298,12285600
1999-07-01,36.656250,37.437500,36.312500,37.250000,17.935181,6992400
1999-07-02,37.500000,37.656250,36.968750,37.218750,17.920132,8431400
1999-07-06,37.062500,38.000000,37.031250,37.562500,18.085638,8380600
1999-07-07,37.500000,37.531250,37.218750,37.468750,18.040508,6854400
1999-07-08,37.125000,38.062500,37.062500,37.625000,18.115730,8351600
1999-07-09,37.625000,37.718750,36.937500,37.250000,17.935181,6685200
1999-07-12,37.375000,37.500000,37.218750,37.312500,17.965267,6057400
